1727017683,137210331,base_laser,0.0,6.2831854820251465,0.013839615508913994,0.00022016800357960165,0.09995627403259277,0.019999999552965164,25.0,nan,5.099999904632568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.192999839782715,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,5.223999977111816,nan,nan,nan,nan,1.7660000324249268,1.7510000467300415,1.7200000286102295,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.2389999628067017,1.2230000495910645,1.2230000495910645,1.1460000276565552,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0529999732971191,1.0369999408721924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3009999990463257,1.3009999990463257,1.284999966621399,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.253999948501587,1.253999948501587,1.2699999809265137,1.284999966621399,1.4249999523162842,1.4559999704360962,...,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,61.0,61.0,67.0,64.0,nan,nan,nan,nan,nan,nan,nan,213.0,221.0,224.0,223.0,226.0,223.0,223.0,218.0,nan,nan,nan,nan,nan,nan,51.0,48.0,58.0,nan,nan,nan,64.0,58.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,61.0,58.0,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,87.0,212.0,211.0,215.0,215.0,215.0,177.0,158.0,135.0,203.0,203.0,203.0,212.0,211.0,211.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219.0,221.0,221.0,224.0,225.0,226.0,227.0,225.0,227.0,226.0,227.0,216.0,225.0,...
1727017683,237208905,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977686265017837,0.09999847412109375,0.019999999552965164,25.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,7.363999843597412,nan,nan,nan,nan,nan,nan,7.2870001792907715,5.580999851226807,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.38700008392334,nan,nan,nan,5.192999839782715,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1299999952316284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.394999980926514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5800000429153442,1.5800000429153442,nan,nan,1.1610000133514404,1.1299999952316284,1.0989999771118164,1.0839999914169312,1.0529999732971191,1.0369999408721924,0.9909999966621399,0.9909999966621399,0.9909999966621399,nan,6.434000015258789,nan,nan,nan,nan,1.3320000171661377,1.315999984741211,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.3009999990463257,...,54.0,54.0,58.0,nan,61.0,64.0,54.0,67.0,51.0,nan,nan,nan,nan,nan,nan,64.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,161.0,221.0,224.0,224.0,222.0,223.0,223.0,219.0,215.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,216.0,216.0,145.0,nan,nan,177.0,210.0,190.0,210.0,212.0,211.0,210.0,211.0,122.0,nan,54.0,nan,nan,nan,nan,168.0,218.0,222.0,221.0,223.0,226.0,224.0,223.0,223.0,225.0,227.0,227.0,224.0,216.0,...
1727017683,337216368,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021979626035317779,0.10000729560852051,0.019999999552965164,25.0,nan,nan,nan,nan,nan,7.519000053405762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.348999977111816,nan,nan,nan,nan,nan,nan,nan,5.6579999923706055,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0839999914169312,1.1150000095367432,1.1299999952316284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.363999843597412,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5950000286102295,nan,1.2230000495910645,1.2079999446868896,1.1770000457763672,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0369999408721924,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9750000238418579,0.0,0.0,6.5269999504089355,0.0,0.0,0.0,nan,1.315999984741211,1.3009999990463257,1.284999966621399,1.3009999990463257,1.3009999990463257,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,...,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,58.0,67.0,58.0,nan,nan,nan,nan,nan,168.0,220.0,226.0,225.0,222.0,223.0,222.0,219.0,214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,216.0,215.0,nan,171.0,190.0,210.0,197.0,211.0,210.0,211.0,211.0,210.0,212.0,119.0,61.0,54.0,58.0,61.0,58.0,61.0,nan,219.0,219.0,220.0,225.0,224.0,224.0,224.0,224.0,228.0,225.0,227.0,225.0,218.0,...
1727017683,437210090,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.0002192849642597139,0.09999394416809082,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,nan,nan,6.665999889373779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.775000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5950000286102295,nan,nan,1.1770000457763672,1.1460000276565552,1.1299999952316284,1.0839999914169312,1.0679999589920044,1.0369999408721924,1.0369999408721924,1.00600004196167,0.9909999966621399,0.9750000238418579,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.284999966621399,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,nan,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,64.0,67.0,54.0,64.0,nan,nan,54.0,71.0,58.0,71.0,218.0,222.0,222.0,223.0,223.0,222.0,219.0,219.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,58.0,58.0,nan,48.0,61.0,58.0,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,214.0,213.0,nan,nan,210.0,203.0,206.0,193.0,210.0,187.0,211.0,211.0,210.0,80.0,nan,nan,nan,nan,nan,nan,215.0,222.0,221.0,222.0,224.0,226.0,225.0,225.0,226.0,226.0,225.0,228.0,224.0,nan,...
1727017683,537210331,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978105360176414,0.10000038146972656,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.4730000495910645,nan,nan,nan,nan,5.1620001792907715,nan,6.309999942779541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.13100004196167,1.1150000095367432,1.100000023841858,1.100000023841858,1.0839999914169312,1.100000023841858,1.100000023841858,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,8.713000297546387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.309999942779541,nan,nan,nan,1.5959999561309814,1.5959999561309814,1.5800000429153442,nan,nan,1.13100004196167,nan,1.13100004196167,1.1150000095367432,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,nan,nan,0.0,0.0,0.0,nan,nan,nan,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2549999952316284,1.2860000133514404,1.2860000133514404,1.440999984741211,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,58.0,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216.0,225.0,224.0,225.0,223.0,223.0,222.0,220.0,nan,nan,nan,nan,nan,nan,nan,61.0,54.0,67.0,nan,nan,nan,nan,nan,nan,nan,51.0,54.0,51.0,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,215.0,214.0,213.0,nan,nan,nan,nan,193.0,203.0,211.0,211.0,211.0,211.0,nan,nan,58.0,64.0,54.0,nan,nan,nan,219.0,222.0,222.0,223.0,226.0,226.0,226.0,226.0,225.0,227.0,226.0,226.0,218.0,...
1727017683,637219701,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021980045130476356,0.10000920295715332,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.15500020980835,5.736000061035156,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,6.619999885559082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.13100004196167,nan,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.1150000095367432,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.4730000495910645,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.163000106811523,nan,6.15500020980835,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6579999923706055,1.6109999418258667,1.5959999561309814,1.5800000429153442,1.2389999628067017,1.2079999446868896,1.1770000457763672,1.1460000276565552,nan,1.13100004196167,1.0839999914169312,1.0529999732971191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2860000133514404,1.472000002861023,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,61.0,nan,nan,64.0,77.0,61.0,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218.0,nan,223.0,222.0,224.0,221.0,219.0,217.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,71.0,58.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,215.0,217.0,213.0,168.0,168.0,206.0,187.0,nan,180.0,210.0,210.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221.0,222.0,222.0,224.0,224.0,225.0,224.0,227.0,225.0,223.0,226.0,223.0,219.0,...
1727017683,737213034,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197653375333175,0.09999322891235352,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,6.216000080108643,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.208000183105469,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,nan,nan,5.533999919891357,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,5.1620001792907715,5.301000118255615,nan,nan,nan,0.0,5.736000061035156,0.0,6.123000144958496,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,7.658999919891357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.2230000495910645,1.1920000314712524,1.1920000314712524,nan,nan,1.0839999914169312,nan,1.0529999732971191,1.0369999408721924,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.315999984741211,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.4559999704360962,...,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,54.0,58.0,nan,61.0,61.0,67.0,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,67.0,219.0,223.0,224.0,223.0,224.0,223.0,221.0,217.0,nan,nan,nan,nan,nan,nan,51.0,51.0,nan,nan,nan,67.0,51.0,77.0,61.0,58.0,nan,nan,nan,nan,nan,nan,58.0,54.0,64.0,nan,84.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,215.0,214.0,210.0,155.0,180.0,180.0,nan,nan,212.0,nan,211.0,211.0,211.0,211.0,184.0,nan,nan,nan,nan,nan,nan,nan,219.0,219.0,222.0,223.0,224.0,226.0,224.0,226.0,226.0,227.0,226.0,222.0,222.0,...
1727017683,837210460,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197747671743855,0.09999752044677734,0.019999999552965164,25.0,nan,nan,nan,5.860000133514404,0.0,8.170000076293945,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.6579999923706055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1299999952316284,nan,nan,nan,nan,nan,nan,nan,6.046000003814697,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6260000467300415,1.5950000286102295,1.5800000429153442,1.5800000429153442,nan,nan,nan,nan,1.0989999771118164,1.0679999589920044,1.0679999589920044,1.0369999408721924,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.440000057220459,...,nan,nan,nan,61.0,67.0,61.0,64.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.0,223.0,222.0,225.0,223.0,224.0,221.0,215.0,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,71.0,61.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,215.0,214.0,187.0,nan,nan,nan,nan,210.0,206.0,212.0,210.0,211.0,211.0,190.0,nan,nan,nan,nan,nan,nan,nan,219.0,220.0,221.0,224.0,225.0,225.0,224.0,225.0,226.0,226.0,226.0,221.0,222.0,...
1727017683,937213275,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978629229124635,0.10000276565551758,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.116000175476074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.0839999914169312,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.1150000095367432,1.1299999952316284,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,6.355999946594238,nan,nan,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5800000429153442,1.5950000286102295,nan,nan,nan,nan,nan,1.0989999771118164,1.0839999914169312,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9909999966621399,5.519000053405762,nan,nan,nan,nan,nan,1.3630000352859497,1.3320000171661377,1.3009999990463257,1.284999966621399,1.3009999990463257,1.3009999990463257,1.253999948501587,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.0,221.0,222.0,225.0,224.0,225.0,222.0,221.0,215.0,nan,nan,nan,67.0,54.0,67.0,71.0,67.0,58.0,51.0,64.0,nan,54.0,nan,nan,54.0,58.0,54.0,58.0,nan,nan,58.0,54.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0,217.0,216.0,nan,nan,nan,nan,nan,200.0,211.0,211.0,211.0,211.0,211.0,138.0,54.0,nan,nan,nan,nan,nan,210.0,219.0,221.0,222.0,223.0,223.0,225.0,225.0,225.0,225.0,223.0,227.0,225.0,216.0,...
1727017684,37208831,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977057622279972,0.09999561309814453,0.019999999552965164,25.0,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,5.116000175476074,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.248000144958496,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1460000276565552,1.1150000095367432,1.100000023841858,1.100000023841858,1.100000023841858,1.0839999914169312,1.100000023841858,1.1150000095367432,1.1460000276565552,nan,nan,nan,nan,nan,nan,nan,5.379000186920166,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,5.7829999923706055,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5959999561309814,1.5959999561309814,nan,nan,nan,1.1460000276565552,1.1460000276565552,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.2699999809265137,1.3009999990463257,1.3009999990463257,1.2860000133514404,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2860000133514404,nan,...,nan,51.0,51.0,67.0,54.0,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,61.0,58.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.0,221.0,222.0,225.0,223.0,224.0,222.0,219.0,215.0,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,64.0,64.0,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,67.0,61.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0,216.0,213.0,nan,nan,nan,210.0,184.0,203.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,220.0,221.0,220.0,223.0,223.0,225.0,224.0,225.0,226.0,227.0,229.0,226.0,nan,...
